id,handle,title,url,product_type,category_full_path,tags,description,price_min_usd,price_max_usd,in_stock_any,variant_count,image_count,featured_image_url,review_count,review_rating,created_at,updated_at
7819285528715,open-toe-flats-sandals-4,Open Toe Flats Sandals,https://livostyle.com/products/open-toe-flats-sandals-4,Shoes,Apparel & Accessories > Shoes,casual | Classy Ballet Flats | clear | clear straps | embellished | flat | flower | flower embellishment | gold | issues | rhinestone | rhinestones | sandals | Ship From Overseas | shoes | summer,"These open-toe flat sandals, with their clear straps and sparkling rhinestone flower detail, are your go-to for effortless warm-weather style. Why you'll reach for it The clear straps create a barely-there look, blending seamlessly with any outfit. Delicate rhinestone flower embellishments add a subtle shimmer, catching the light with every step. A comfortable flat sole makes them ideal for all-day wear, from a garden party to a boardwalk stroll. Fabric & care Crafted with a durable synthetic upper, clear PVC straps, and a comfortable rubber sole. Wipe clean with a damp cloth as needed. Fit & sizing These sandals fit true to size. If you are typically a half size, we recommend sizing up for the most comfortable fit. Size Foot length 35(US4) 8.8 36(US5) 9 37(US6) 9.2 38(US7) 9.4 39(US8) 9.6 40(US9) 9.8 41(US10) 10 42(US10.5) 10.2 43(US11) 10.4 Wear it with Pair them with a flowy linen dress for a relaxed brunch, or wear with wide-leg trousers and a simple tank for an evening out.",39.99,39.99,True,25,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/0d68721a-7491-44c5-b16e-3ac5a6b2652c-Max-Origin.webp?v=1748266172,5.0,5.0,2025-05-20T05:51:06Z,2026-05-12T23:51:38Z
7819285692555,beast-fashion-suede-point-toe-ankle-booties,Elegant Suede Ankle Booties with Chic Point Toe Design,https://livostyle.com/products/beast-fashion-suede-point-toe-ankle-booties,Shoes,Apparel & Accessories > Shoes,ankle boot | Beast Fashion | black | block heel | boots | casual | fall | issues | pointed toe | Ship from USA | shoes | stacked heel | suede | winter,"Our black suede ankle booties, with their sharp pointed toe and sturdy block heel, take you from office to evening with ease. Why you'll reach for it Crafted from soft, genuine suede for a luxurious feel and lasting wear. A comfortable block heel offers steady support, ideal for all-day wear without sacrificing style. The refined pointed toe adds a modern edge, making them versatile for work or weekend plans. Fabric & care These booties are made from 100% genuine suede. To maintain their appearance, clean with a suede brush and protect with a suitable spray. Fit & sizing These booties fit true to size; if you are between sizes, we recommend sizing up for optimal comfort. Size Heel Height Shaft Height Circumference 6 3 7.5 10.5 6.5 3 7.5 10.5 7 3 7.5 10.5 7.5 3 7.5 10.5 8 3 7.5 10.5 8.5 3 7.5 10.5 9 3 7.5 10.5 10 3 7.5 10.5 11 3 7.5 10.5 Wear it with Pair them with tailored trousers and a relaxed blouse for the office, or with dark wash jeans and an oversized knit for Sunday brunch.",56.99,56.99,True,9,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/94f15d3e-6c8e-49ca-94b6-1d9f89aae8f9-Max.webp?v=1748266231,7.0,4.6,2025-05-20T05:51:26Z,2026-05-12T23:51:38Z
7819285725323,toe-loop-flats-sandals,Brown Faux Leather Thong Toe Loop Flat Sandals,https://livostyle.com/products/toe-loop-flats-sandals,Shoes,Apparel & Accessories > Shoes,ankle strap | brown | casual | Classy Ballet Flats | faux leather | flat | issues | sandals | Ship From Overseas | shoes | summer | thong | thong sandals | toe post,"These faux leather thong sandals, with their distinctive toe loop, are your go-to for effortless style on warm-weather travel days or casual park strolls. Why you'll reach for it Crafted from soft faux leather, these sandals offer a comfortable feel for all-day wear. The secure toe loop and adjustable ankle strap keep your foot comfortably in place from morning to evening. Pair them with anything from a linen dress for a vacation dinner to cutoff shorts for a relaxed weekend. Fabric & care Made from durable faux leather. Wipe clean with a damp cloth to maintain their finish. Fit & sizing These sandals fit true to size. If you are between sizes, we recommend sizing up for optimal comfort. Size Foot Length (inches) 36 (US 5) 9 37 (US 6) 9.2 38 (US 7) 9.4 39 (US 8) 9.6 40 (US 9) 9.8 41 (US 10) 10 42 (US 10.5) 10.2 43 (US 11) 10.4 Wear it with Style them with a flowy linen midi dress and a woven market tote for a relaxed brunch, or wear with denim shorts and an oversized button-down for a casual weekend.",42.99,42.99,True,16,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/73ddca28-03e1-4d71-a1cb-967257be6ca0-Max.webp?v=1748266247,6.0,5.0,2025-05-20T05:51:36Z,2026-05-12T23:51:38Z
7819286610059,wild-diva-pyramid-stud-toe-band-footbed-sandals,Pyramid Stud Toe Band Footbed Sandals,https://livostyle.com/products/wild-diva-pyramid-stud-toe-band-footbed-sandals,Shoes,Apparel & Accessories > Shoes,athleisure | black | casual | comfort | geometric pattern | indoor | issues | open toe | outdoor | sandals | Ship from USA | shoes | slide sandals | slides | slip-on shoes | WiLDDiVA,"These pyramid stud footbed sandals offer a comfortable slide for your daily errands or a relaxed patio lunch. Why you'll reach for it Cushioned footbeds provide all-day comfort, ideal for long walks or travel days. The subtle pyramid stud detail on the toe band adds a touch of modern edge to your casual look. Easy slip-on design makes them perfect for quick errands, poolside lounging, or a laid-back weekend. Fabric & care Crafted with a durable synthetic upper and a comfortable molded footbed. Wipe clean with a damp cloth to maintain their fresh look. Fit & sizing These sandals run true to size; if you are typically a half size, we recommend sizing up for the best fit. Wear it with Slide into these with high-waisted denim shorts and a slub jersey tee for a weekend market trip, or pair them with relaxed linen pants and a crisp button-down for a casual brunch.",29.99,29.99,True,5,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/13cbd34c-a2bd-4fe5-bb07-2e1b452c5ac4-Max.webp?v=1748266513,7.0,4.7,2025-05-20T05:53:38Z,2026-05-12T23:51:35Z
7819287101579,crisscross-open-toe-platform-sandals,Stylish Crisscross Open Toe Flat Sandals in PU Leather,https://livostyle.com/products/crisscross-open-toe-platform-sandals,Shoes,Apparel & Accessories > Shoes,blue | buckle | casual | criss-cross | crisscross straps | Dear Monkey | flat | issues | open toe | sandals | Ship From Overseas | Shipping delay Feb 3 - Feb 25 | shoes | slides | summer,"These PU leather crisscross sandals are your go-to for comfortable, everyday style, perfect for weekend errands or a casual brunch. Why you'll reach for it The soft PU leather straps provide a comfortable, secure fit for all-day wear. A flat sole design makes these sandals ideal for walking around town or enjoying a relaxed afternoon. The open-toe and crisscross silhouette offers a breathable, versatile look for warmer weather. Fabric & care Made from durable PU leather. Wipe clean with a damp cloth to maintain their finish. Fit & sizing These sandals run true to size. If you are typically between sizes, we recommend sizing up for the best fit. Size Foot length (inches) 36 (US 5) 9 37 (US 6) 9.2 38 (US 7) 9.4 39 (US 8) 9.6 40 (US 9) 9.8 41 (US 10) 10 42 (US 10.5) 10.2 43 (US 11) 10.4 Wear it with Pair them with a linen-blend midi dress and a woven tote for a relaxed vacation look, or wear them with cropped jeans and a slub jersey tee for easy weekend style.",35.99,35.99,True,16,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/b1861230-35b4-4c6f-88da-a2127a5dacd3-Max-Origin.webp?v=1748266595,7.0,4.9,2025-05-20T05:54:17Z,2026-05-12T23:51:39Z
7819287560331,toe-post-raw-hem-flat-sandals,Toe Post Raw Hem Flat Sandals,https://livostyle.com/products/toe-post-raw-hem-flat-sandals,Shoes,Apparel & Accessories > Shoes,beach | casual | Charming Soles | espadrille | flat | issues | jute trim | sandals | Ship From Overseas | shoes | summer | thong sandal | thong sandals | white,"These raw hem flat sandals, finished with natural jute trim, are your go-to for effortless weekend brunches and relaxed travel days. Why you'll reach for it The comfortable flat sole and soft toe post keep you light on your feet all day, from errands to boardwalk strolls. A chic raw hem detail on the straps adds an understated, lived-in texture to any casual outfit. Natural jute trim around the sole brings a relaxed, summery vibe perfect for warm weather adventures. Fabric & care Crafted with a faux leather upper, natural jute trim, and a durable rubber sole. Wipe clean with a damp cloth as needed. Fit & sizing These sandals run true-to-size; if you are typically a half size, we recommend sizing up for the best fit. Size Foot length 36(US5) 9 37(US6) 9.2 38(US7) 9.4 39(US8) 9.6 40(US9) 9.8 41(US10) 10 42(US10.5) 10.2 43(US11) 10.4 Wear it with Pair them with a linen-blend midi dress and a woven tote for vacation, or wear with wide-leg jeans and a slub jersey tee for a relaxed afternoon.",33.99,33.99,True,25,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/57515e91-952f-44db-8a95-e75c8ea1334a-Max.webp?v=1748266734,7.0,5.0,2025-05-20T05:55:08Z,2026-05-12T23:51:39Z
7819287625867,buckled-platform-lug-sole-loafers,Trendy Vegan Leather Loafers with Buckle and Platform Lug Sole,https://livostyle.com/products/buckled-platform-lug-sole-loafers,Shoes,Apparel & Accessories > Shoes,buckle | casual | Forever Link | issues | loafer | loafers & slip-ons | lug sole | monk strap | oxford | patent leather | platform | Ship from USA | shoes | white,"These vegan leather platform loafers, detailed with a sleek buckle, are your new go-to for polished office days or casually cool weekend outings. Why you'll reach for it Crafted from supple vegan leather, these loafers offer both style and a conscious choice for your wardrobe. The comfortable platform lug sole provides a subtle lift and steady stride, ideal for all-day wear. A refined buckle detail adds a touch of classic polish, making them versatile for work or a relaxed meet-up. Fabric & care Made with a 100% synthetic vegan leather upper. Wipe clean with a damp cloth to maintain their finish. Fit & sizing These loafers fit true to size. If you are between sizes, consider sizing up for optimal comfort, especially with socks. Size Heel Height 6 1.5 inches 6.5 1.5 inches 7 1.5 inches 7.5 1.5 inches 8 1.5 inches 8.5 1.5 inches 9 1.5 inches 10 1.5 inches Wear it with Pair them with tailored trousers and a crisp button-down for a sophisticated office look, or style with straight-leg jeans and an oversized knit for a weekend coffee run.",20.99,20.99,True,8,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/f37decde-8f83-4f69-80f7-7d10675f8cae-Max.webp?v=1747720520,5.0,4.6,2025-05-20T05:55:18Z,2026-05-12T23:51:38Z
7819287756939,step-into-summer-criss-cross-wooden-clog-mule-in-brown,Step Into Summer Criss Cross Wooden Clog Mule in Brown,https://livostyle.com/products/step-into-summer-criss-cross-wooden-clog-mule-in-brown,Shoes,Apparel & Accessories > Shoes,block heel | blue | brown | casual | crisscross | crossover strap | denim | issues | jeans | mules | sandals | Ship from USA | shoes | slide sandals | tan | Weeboo | wooden heel,"These criss-cross strap wooden clogs are your go-to for effortless style, whether you're heading to a casual brunch or enjoying a sunny afternoon. Why you'll reach for it The sturdy wooden block heel offers stable height for comfortable all-day wear. Soft criss-cross straps provide a secure yet flexible fit across your foot. Easily transition from a relaxed weekend outing to a smart-casual office look. Fabric & care Crafted with a synthetic leather upper and a genuine wooden block heel. Wipe clean with a damp cloth to maintain its finish. Fit & sizing These mules fit true to size. If you are between sizes, we recommend sizing up for optimal comfort. Wear it with Pair them with wide-leg linen pants and a slub jersey tee for a relaxed weekend vibe, or dress them up with a floral midi dress and a woven tote for a garden party.",35.99,35.99,True,8,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/c10c9076cce04f689ab5c1ef73cb7f6a-Max.jpg?v=1748266780,5.0,5.0,2025-05-20T05:55:29Z,2026-05-12T23:51:40Z
7819288182923,feel-it-platform-heel-sandals,Feel It Platform Heel Sandals,https://livostyle.com/products/feel-it-platform-heel-sandals,Shoes,Apparel & Accessories > Shoes,ankle strap | block heel | casual | chunky heel | high heel | issues | open toe | platform | platform sandals | sandals | Ship from USA | shoes | spring | summer | tan | Weeboo,"These tan platform sandals, with their sturdy block heel and secure ankle strap, take you from brunch to a night out with ease. Why you'll reach for it The substantial block heel provides stable height without sacrificing comfort, perfect for long days on your feet. An adjustable ankle strap ensures a secure, custom fit, giving you confidence with every step. The open-toe platform design makes these sandals versatile for both casual outings and dressier moments. Fabric & care Crafted from a durable synthetic leather upper and a sturdy rubber sole. Wipe clean with a damp cloth to maintain their fresh look. Fit & sizing These sandals fit true-to-size. The platform design and block heel offer comfortable height, making them easy to wear all day. Wear it with Wear them with a relaxed linen-blend jumpsuit and a woven tote for a sunny afternoon, or style them with a flowy midi dress and a structured clutch for evening plans.",37.99,37.99,True,8,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/4040950594e240c0b0d065490e58462e-Max.jpg?v=1748266916,5.0,5.0,2025-05-20T05:56:18Z,2026-05-12T23:51:41Z
7819288576139,tiered-notched-short-sleeve-dress,Tiered Notched Short Sleeve Dress,https://livostyle.com/products/tiered-notched-short-sleeve-dress,Dress,Apparel & Accessories > Clothing > Dresses,a-line | casual | day dress | dress | Gen Beauty | issues | midi dress | pink | Ship From Overseas | shoes | short sleeve | striped | textured | tiered | v-neck,"A relaxed tiered midi dress with a notched V-neck, perfect for weekend brunches or a comfortable travel day. Why you'll reach for it The soft, textured fabric drapes beautifully, keeping you comfortable from morning coffee to an evening stroll. A relaxed, tiered silhouette offers freedom of movement without sacrificing a polished look. The notched V-neck and short sleeves provide a versatile design, easy to dress up or down for any casual occasion. Fabric & care Made from a soft cotton-viscose blend, this dress is machine washable on a gentle cycle and tumbles dry low. Fit & sizing This dress offers a relaxed, true-to-size fit with a midi length that hits mid-calf. If you prefer a more tailored look, consider sizing down. Size US Length Bust Waist Sleeve Length S 4 49.8 39 27.2 8.9 M 6/8 50.8 41.3 29.1 9.1 L 10/12 51.8 44.1 31.9 9.3 XL 14/16 52.8 47.2 34.6 9.4 2XL 18 53.7 50.4 37.4 9.6 Wear it with Pair it with white canvas sneakers and a large tote bag for a relaxed weekend look, or dress it up with block-heel sandals and delicate gold jewelry for a casual dinner.",49.99,49.99,True,25,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/17ec551f-1170-45e3-ae20-38189c484122-Max-Origin.webp?v=1748267057,5.0,5.0,2025-05-20T05:57:09Z,2026-05-12T23:51:41Z
7819288903819,beast-fashion-multi-buckle-straps-studded-platform-sneakers-1,Trendy Punk-Inspired Multi-Buckle Studded Platform Sneakers,https://livostyle.com/products/beast-fashion-multi-buckle-straps-studded-platform-sneakers-1,Shoes,Apparel & Accessories > Shoes,ankle boot | ankle boots | Beast Fashion | brown | buckle | buckled | casual | high top | issues | leather | platform | Ship from USA | shoes | sneakers | studded,"Make a statement on your next city adventure or concert night with these bold platform sneakers featuring multiple buckles and stud details. Why you'll reach for it The sturdy platform sole adds height and a confident stride, perfect for all-day wear. Multiple decorative buckles and stud embellishments bring a distinctive, modern edge to your look. Pair these high-top sneakers with anything from distressed denim to a slip dress for an unexpected twist. Fabric & care Crafted from a durable synthetic leather, these sneakers are easy to clean with a damp cloth. Fit & sizing These platform sneakers run true to size; if you are between sizes, we recommend sizing up for optimal comfort. US Size 5.5 6 6.5 7 7.5 8 8.5 9 10 Wear it with Team these with distressed black jeans and an oversized graphic tee for a weekend outing, or create a modern contrast with a flowy midi dress and a structured blazer.",56.99,56.99,True,9,7,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/a257001e-f688-4a9a-9c6c-0e1846b43291-Max.webp?v=1748267407,6.0,4.8,2025-05-20T05:58:29Z,2026-05-12T23:51:37Z
7819289034891,slip-on-rhinestone-buckle-ballet-flats,Glamorous Rhinestone Buckle Ballet Flats for All Occasions,https://livostyle.com/products/slip-on-rhinestone-buckle-ballet-flats,Shoes,Apparel & Accessories > Shoes,ballet flat | black | buckle | casual | dressy | dressy casual | embellished | faux suede | Forever Link | issues | rhinestone buckle | Ship from USA | shoes | slip-on | suede,"These faux suede ballet flats with a sparkling rhinestone buckle effortlessly transition from your morning coffee run to evening plans. Why you'll reach for it Crafted from soft faux suede, they offer a comfortable feel for all-day wear. The delicate rhinestone buckle adds a touch of polished detail without overwhelming your look. Their slip-on design makes them a versatile choice for both casual errands and dressier moments. Fabric & care Made from 100% synthetic faux suede. Spot clean with a damp cloth. Fit & sizing These ballet flats run true to size. If you are typically between sizes, we recommend sizing up for optimal comfort. Wear it with Pair them with a relaxed wide-leg pant and a linen-blend button-down for a polished office look. Or style them with a bias-cut midi skirt and a fitted ribbed top for a dinner out.",19.99,19.99,True,8,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/c8beb36a-a93e-429c-ac1e-577eb337b428-Max.webp?v=1748267464,5.0,4.6,2025-05-20T05:58:59Z,2026-05-12T23:51:38Z
7819289854091,rhinestone-strappy-flat-sandals,Rhinestone Strappy Flat Sandals,https://livostyle.com/products/rhinestone-strappy-flat-sandals,Shoes,Apparel & Accessories > Shoes,ankle length | black jeans | casual | dressy casual | embellished | flat | flat sandals | issues | rhinestone | sandals | Ship from USA | shoes | slide sandals | summer | white | WiLDDiVA,"These rhinestone-embellished flat sandals bring a touch of understated glamour to your weekend brunch or an easy evening stroll. Why you'll reach for it Sparkling rhinestone straps add a refined touch to any warm-weather ensemble. The flat silhouette ensures all-day comfort, perfect for travel days or city exploring. A versatile design that transitions seamlessly from casual daytime looks to relaxed evening plans. Fabric & care Crafted with a durable synthetic upper and a comfortable rubber sole for lasting wear. Fit & sizing These sandals fit true-to-size; if you are typically a half size, we recommend sizing up for the best fit. Wear it with Pair them with a flowing linen-blend maxi dress for a relaxed vacation dinner, or style with wide-leg jeans and a simple slub jersey tee for an easy weekend look.",23.99,23.99,True,5,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/8f993499-2fad-4ef9-b1c7-fbd0788aacd5-Max.webp?v=1748267847,7.0,4.4,2025-05-20T06:00:57Z,2026-05-12T23:51:40Z
7819290181771,rhinestone-open-toe-flat-sandals,Rhinestone Open Toe Flat Sandals,https://livostyle.com/products/rhinestone-open-toe-flat-sandals,Shoes,Apparel & Accessories > Shoes,casual | flat | gold | issues | Memorial Day Sale | rhinestone | rhinestones | sandals | Ship from USA | shoes | slides | slip-on | sparkly | summer | WiLDDiVA,"These rhinestone-embellished open-toe flat sandals offer a touch of sparkle for sunny days and relaxed weekend plans. Why you'll reach for it The delicate rhinestone straps catch the light, adding a subtle shimmer to your step. A comfortable flat sole and easy slip-on design make them ideal for all-day wear. Perfect for brunch with friends, a relaxed patio dinner, or your next warm-weather getaway. Fabric & care Crafted with a synthetic upper featuring rhinestone embellishments and a durable rubber sole. Wipe clean with a damp cloth. Fit & sizing These sandals fit true to size; if you are typically between sizes, we recommend sizing up for optimal comfort. Wear it with Wear them with a linen-blend midi dress and a straw tote for a relaxed weekend look, or pair with high-waisted denim shorts and a slub jersey tank for an effortless evening out.",33.99,33.99,True,8,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/9e8932b1-3218-45ed-80b2-4f9a4b4806fe-Max.webp?v=1748268034,5.0,5.0,2025-05-20T06:02:16Z,2026-05-12T23:51:39Z
7819290280075,mesh-round-toe-platform-athletic,Mesh Round Toe Platform Athletic,https://livostyle.com/products/mesh-round-toe-platform-athletic,Shoes,Apparel & Accessories > Shoes,athletic | black | casual | comfort | Dear Monkey | gray | issues | Ship From Overseas | shoes | slip-on | slip-on sneakers | sneakers | textile upper | walking shoes | woven,"These mesh platform slip-on sneakers offer easy comfort for a busy travel day or a relaxed afternoon of errands. Why you'll reach for it The breathable woven textile upper keeps your feet comfortable all day, from city walks to airport dashes. A subtle platform sole adds a modern lift without sacrificing stability or ease of wear. The slip-on design makes them a go-to for quick errands or packing light for weekend getaways. Fabric & care Features a woven textile upper for breathability and a durable synthetic sole. Spot clean with a damp cloth as needed. Fit & sizing These sneakers fit true to size. If you are typically between sizes, we recommend sizing up for optimal comfort. Size Foot length (inches) 36 (US5) 9 37 (US6) 9.2 38 (US7) 9.4 39 (US8) 9.6 40 (US9) 9.8 41 (US10) 10 42 (US10.5) 10.2 43 (US11) 10.4 44 (US12) 10.6 Wear it with Pair these versatile sneakers with wide-leg linen pants and a ribbed tank for a relaxed brunch, or with a midi dress and an oversized tote for a travel day.",36.99,36.99,True,18,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/199e2ab3-843c-4d1c-8f6f-db20b2325b1e-Max-Origin.webp?v=1748268092,5.0,4.6,2025-05-20T06:02:36Z,2026-05-12T23:51:46Z
7819290345611,peep-toe-high-heel-sandals,Stylish Peep Toe High Heels for Chic & Elegant Look,https://livostyle.com/products/peep-toe-high-heel-sandals,Shoes,Apparel & Accessories > Shoes,black | casual | espadrille | Forever Link | issues | open toe | peep toe | sandals | Ship from USA | shoes | slingback | summer | wedge | wedge heel | woven,"These woven peep toe wedge heels bring a relaxed, yet polished feel to your summer brunch plans or a casual day out. Why you'll reach for it The stable wedge heel offers comfortable height for all-day wear, from errands to evening drinks. A breathable woven upper and open peep toe keep your feet cool and stylish during warmer months. The adjustable slingback strap ensures a secure fit, making them a reliable choice for any casual gathering. Fabric & care Crafted with a synthetic woven upper and a durable rubber sole. Spot clean with a damp cloth as needed. Fit & sizing These wedge heels run true-to-size. If you are typically between sizes, we recommend sizing up for optimal comfort. Wear it with Pair these wedges with a flowy linen-blend midi dress and a woven straw tote for a weekend getaway. For a polished casual look, try them with cropped wide-leg pants and a simple slub jersey top.",37.99,37.99,True,8,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/79148b9d-1f62-4040-8cba-2e6491972801-Max.webp?v=1748268112,7.0,5.0,2025-05-20T06:02:46Z,2026-05-12T23:51:38Z
7819290542219,round-toe-flats-sneakers-10,Round Toe Flats Sneakers,https://livostyle.com/products/round-toe-flats-sneakers-10,Shoes,Apparel & Accessories > Shoes,athletic | casual | casual style | Classy Ballet Flats | geometric pattern | issues | lace-up | low top | pink | Ship From Overseas | shoes | sneakers | white,"Step into easy comfort with these round toe lace-up flats, perfect for your weekend errands or a casual coffee date with friends. Why you'll reach for it Enjoy all-day comfort thanks to the supportive sole and soft lining. The lightweight design makes them an effortless choice for travel days or long walks. A versatile pick that pairs easily with everything from denim to casual dresses. Fabric & care Crafted from a durable synthetic upper with a comfortable textile lining and a sturdy rubber sole. Wipe clean with a damp cloth to keep them looking fresh. Fit & sizing These flats run true to size; for a roomier feel or if you are between sizes, consider sizing up. Size Foot Length (inches) 36 (US5) 9 37 (US6) 9.2 38 (US7) 9.4 39 (US8) 9.6 40 (US9) 9.8 41 (US10) 10 42 (US10.5) 10.2 Wear it with Pair them with high-rise jeans and a relaxed button-down for a polished weekend look, or with a flowy midi skirt and a simple tank for an easy brunch ensemble.",57.99,57.99,True,21,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/42a43996-0e1c-46f4-82ad-d291d064397c-Max.webp?v=1747721019,5.0,4.8,2025-05-20T06:03:37Z,2026-05-12T23:51:42Z
7819290673291,lace-up-round-toe-flat-sneakers,Stylish Lace-Up Flat Sneakers with Round Toe Design,https://livostyle.com/products/lace-up-round-toe-flat-sneakers,Shoes,Apparel & Accessories > Shoes,athletic | casual | Charming Soles | issues | lace-up | low top | running | Ship From Overseas | shoes | sneakers | suede | white stripe | white stripes | yellow,"These low-top lace-up sneakers, featuring a classic round toe and suede details, are your new favorite for comfortable weekend adventures. Why you'll reach for it Enjoy all-day comfort with the cushioned insole, ideal for busy travel days or city explorations. The low-top silhouette and classic lace-up design offer a versatile look for any casual outfit. Subtle suede accents and a clean white stripe add a refined touch to your everyday style. Fabric & care Crafted with a durable synthetic upper and genuine suede details. Spot clean with a damp cloth and mild detergent. Fit & sizing These sneakers fit true to size. If you are between sizes, we recommend sizing up for optimal comfort. Size Foot Length (in) 35 (US 4) 8.8 36 (US 5) 9 37 (US 6) 9.2 38 (US 7) 9.4 39 (US 8) 9.6 40 (US 9) 9.8 41 (US 10) 10 42 (US 10.5) 10.2 43 (US 11) 10.4 Wear it with Pair them with high-rise denim and a relaxed tee for a coffee run, or dress them down with a flowy midi dress and a canvas tote for a park stroll.",49.99,49.99,True,25,4,https://cdn.shopify.com/s/files/1/0681/1041/8059/files/dbec8182-6c34-44f6-b15c-e3c55c64ae0c-Max.webp?v=1747721060,8.0,4.8,2025-05-20T06:04:17Z,2026-05-12T23:51:43Z
